date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side
9/16,2026-09-16,1760,永興,5600,0,1,-1,1.35,12,sell
9/16,2026-09-16,1760,永豐金證券,0039004100300030,1,0,1,1.35,13,buy
9/16,2026-09-16,1760,統一-彰化,0035003800350046,0,1,-1,1.35,13,sell
9/16,2026-09-16,1760,國泰-台中,8882,1,0,1,1.35,14,buy
9/16,2026-09-16,1760,元大-基隆,0039003800390059,0,1,-1,1.35,14,sell
9/16,2026-09-16,1760,統一,5850,1,0,1,1.35,15,buy
9/16,2026-09-16,1760,永豐金-板新,003900410039004a,0,1,-1,1.35,15,sell
9/16,2026-09-16,1762,元大-新莊,9898,3,0,3,12.5,1,buy
9/16,2026-09-16,1762,新加坡商瑞銀,1650,0,3,-3,12.5,1,sell
9/16,2026-09-16,1762,國泰-敦南,8888,2,0,2,8.33,2,buy
9/16,2026-09-16,1762,合庫-彰化,1028,0,2,-2,8.33,2,sell
9/16,2026-09-16,1762,凱基-大安,9291,2,0,2,8.33,3,buy
9/16,2026-09-16,1762,富邦-板橋,9655,0,2,-2,8.33,3,sell
9/16,2026-09-16,1762,元大-永康,9829,2,0,2,8.33,4,buy
9/16,2026-09-16,1762,元大-松江,9801,0,2,-2,8.33,4,sell
9/16,2026-09-16,1762,元大-三民,0039003800390046,2,0,2,8.33,5,buy
9/16,2026-09-16,1762,元大-花蓮,9856,0,2,-2,8.33,5,sell
9/16,2026-09-16,1762,台新-基隆,0039004200320053,2,0,2,8.33,6,buy
9/16,2026-09-16,1762,統一-東湖,0035003800350052,0,1,-1,4.17,6,sell
9/16,2026-09-16,1762,永豐金-中壢,0039004100390039,1,0,1,4.17,7,buy
9/16,2026-09-16,1762,台灣摩根士丹利,1470,0,1,-1,4.17,7,sell
9/16,2026-09-16,1762,國泰-台南,8884,1,0,1,4.17,8,buy
9/16,2026-09-16,1762,港商野村,1560,0,1,-1,4.17,8,sell
9/16,2026-09-16,1762,國泰-館前,0038003800380041,1,0,1,4.17,9,buy
9/16,2026-09-16,1762,玉山-板橋,8846,0,1,-1,4.17,9,sell
9/16,2026-09-16,1762,凱基-城中,9227,1,0,1,4.17,10,buy
9/16,2026-09-16,1762,摩根大通,8440,0,1,-1,4.17,10,sell
9/16,2026-09-16,1762,華南永昌-東勢,9358,1,0,1,4.17,11,buy
9/16,2026-09-16,1762,群益金鼎-鳳山,0039003100380063,0,1,-1,4.17,11,sell
9/16,2026-09-16,1762,富邦-台北,9623,1,0,1,4.17,12,buy
9/16,2026-09-16,1762,凱基-高雄,9206,0,1,-1,4.17,12,sell
9/16,2026-09-16,1762,富邦-竹科,0039003600320043,1,0,1,4.17,13,buy
9/16,2026-09-16,1762,元大-新竹經國,9859,0,1,-1,4.17,13,sell
9/16,2026-09-16,1762,台新-板橋,0039004200320062,1,0,1,4.17,14,buy
9/16,2026-09-16,1762,台新,0039004200300030,0,1,-1,4.17,14,sell
9/16,2026-09-16,1762,群益金鼎-館前,0039003100330059,0,0,0,0.0,15,buy
9/16,2026-09-16,1762,台新-高雄,0039004200310067,0,1,-1,4.17,15,sell
9/16,2026-09-16,1773,摩根大通,8440,36,15,21,9.91,1,buy
9/16,2026-09-16,1773,凱基-台北,9268,11,31,-20,9.43,1,sell
9/16,2026-09-16,1773,美林,1440,20,6,14,6.6,2,buy
9/16,2026-09-16,1773,港商野村,1560,0,19,-19,8.96,2,sell
9/16,2026-09-16,1773,元大-南屯,9853,10,1,9,4.25,3,buy
9/16,2026-09-16,1773,美商高盛,1480,2,20,-18,8.49,3,sell
9/16,2026-09-16,1773,新加坡商瑞銀,1650,15,9,6,2.83,4,buy
9/16,2026-09-16,1773,台灣摩根士丹利,1470,3,19,-16,7.55,4,sell
9/16,2026-09-16,1773,凱基-高美館,9215,5,0,5,2.36,5,buy
9/16,2026-09-16,1773,永豐金-忠孝,0039004100390044,0,5,-5,2.36,5,sell
9/16,2026-09-16,1773,統一-彰化,0035003800350046,5,0,5,2.36,6,buy
9/16,2026-09-16,1773,富邦-敦南,9663,0,4,-4,1.89,6,sell
9/16,2026-09-16,1773,兆豐-台中港,7005,5,0,5,2.36,7,buy
9/16,2026-09-16,1773,台新-五權西,0039004200320035,0,3,-3,1.42,7,sell
9/16,2026-09-16,1773,玉山證券,8840,4,1,3,1.42,8,buy
9/16,2026-09-16,1773,花旗環球,1590,1,4,-3,1.42,8,sell
9/16,2026-09-16,1773,國泰-敦南,8888,5,2,3,1.42,9,buy
9/16,2026-09-16,1773,華南永昌-內壢,9337,0,3,-3,1.42,9,sell
9/16,2026-09-16,1773,元大-新竹,9816,3,0,3,1.42,10,buy
9/16,2026-09-16,1773,國票-中正,7797,0,2,-2,0.94,10,sell
9/16,2026-09-16,1773,元大-小港,003900380039005a,3,0,3,1.42,11,buy
9/16,2026-09-16,1773,群益金鼎-鳳山,0039003100380063,0,2,-2,0.94,11,sell
9/16,2026-09-16,1773,華南永昌-苗栗,9362,2,0,2,0.94,12,buy
9/16,2026-09-16,1773,凱基-大安,9291,0,2,-2,0.94,12,sell
9/16,2026-09-16,1773,臺銀-臺南,1042,2,0,2,0.94,13,buy
9/16,2026-09-16,1773,華南永昌-竹北,9339,0,2,-2,0.94,13,sell
9/16,2026-09-16,1773,兆豐-新營,003700300030004b,2,0,2,0.94,14,buy
9/16,2026-09-16,1773,富邦-台北,9623,7,9,-2,0.94,14,sell
9/16,2026-09-16,1773,兆豐-寶成,0037003000300072,2,0,2,0.94,15,buy
9/16,2026-09-16,1773,元大-敦化,9833,0,2,-2,0.94,15,sell
9/16,2026-09-16,1776,凱基-台北,9268,53,7,46,30.07,1,buy
9/16,2026-09-16,1776,台新-宜蘭,0039004200320055,0,21,-21,13.73,1,sell
9/16,2026-09-16,1776,華南永昌-豐原,9366,20,0,20,13.07,2,buy
9/16,2026-09-16,1776,凱基-羅東,9258,0,20,-20,13.07,2,sell
9/16,2026-09-16,1776,元大-金門,003900380031004e,15,7,8,5.23,3,buy
9/16,2026-09-16,1776,中農,8520,0,8,-8,5.23,3,sell
9/16,2026-09-16,1776,玉山-雙和,8841,7,0,7,4.58,4,buy
9/16,2026-09-16,1776,元大-中和,0039003800390065,0,6,-6,3.92,4,sell
9/16,2026-09-16,1776,台灣摩根士丹利,1470,6,1,5,3.27,5,buy
9/16,2026-09-16,1776,大昌-安康,6462,0,5,-5,3.27,5,sell
9/16,2026-09-16,1776,台新-文心,003900420032007a,5,0,5,3.27,6,buy
9/16,2026-09-16,1776,國泰-新莊,8886,0,5,-5,3.27,6,sell
9/16,2026-09-16,1776,合庫-三重,0031003000320047,3,0,3,1.96,7,buy
9/16,2026-09-16,1776,國票-桃園,0037003700390072,0,4,-4,2.61,7,sell
9/16,2026-09-16,1776,國票證券,7790,2,0,2,1.31,8,buy
9/16,2026-09-16,1776,凱基-高美館,9215,0,4,-4,2.61,8,sell
9/16,2026-09-16,1776,新加坡商瑞銀,1650,2,0,2,1.31,9,buy
9/16,2026-09-16,1776,美商高盛,1480,0,3,-3,1.96,9,sell
9/16,2026-09-16,1776,兆豐-竹北,7007,5,3,2,1.31,10,buy
9/16,2026-09-16,1776,新光-高雄,8562,0,3,-3,1.96,10,sell
9/16,2026-09-16,1776,富邦-南屯,9666,2,0,2,1.31,11,buy
9/16,2026-09-16,1776,永豐金-亞灣,0039004100390061,0,3,-3,1.96,11,sell
9/16,2026-09-16,1776,元大-東泰,9817,2,0,2,1.31,12,buy
9/16,2026-09-16,1776,花旗環球,1590,0,2,-2,1.31,12,sell
9/16,2026-09-16,1776,元大-博愛,0039003800320042,2,0,2,1.31,13,buy
9/16,2026-09-16,1776,臺銀-高雄,0031003000340043,0,2,-2,1.31,13,sell
9/16,2026-09-16,1776,元大-鹿港,0039003800390053,2,0,2,1.31,14,buy
9/16,2026-09-16,1776,美好-台南,5268,0,2,-2,1.31,14,sell
9/16,2026-09-16,1776,德信,6910,1,0,1,0.65,15,buy
9/16,2026-09-16,1776,致和-崇德,0037003000330042,0,2,-2,1.31,15,sell
9/16,2026-09-16,1777,台新-台南,0039004200310036,6,0,6,13.64,1,buy
9/16,2026-09-16,1777,兆豐-天母,003700300030004c,0,12,-12,27.27,1,sell
9/16,2026-09-16,1777,兆豐-桃園,003700300030004d,5,0,5,11.36,2,buy
9/16,2026-09-16,1777,華南永昌-大安,9307,12,19,-7,15.91,2,sell
9/16,2026-09-16,1777,永豐金-中正,0039004100390055,5,0,5,11.36,3,buy
9/16,2026-09-16,1777,台新-文心,003900420032007a,0,2,-2,4.55,3,sell
9/16,2026-09-16,1777,群益金鼎-台南,9185,2,0,2,4.55,4,buy
9/16,2026-09-16,1777,元大-北投,0039003800390041,0,1,-1,2.27,4,sell
9/16,2026-09-16,1777,合庫-台南,1022,2,0,2,4.55,5,buy
9/16,2026-09-16,1777,國泰-敦南,8888,0,1,-1,2.27,5,sell
9/16,2026-09-16,1777,兆豐-台中,7003,1,0,1,2.27,6,buy
9/16,2026-09-16,1777,凱基-豐中,9223,0,0,0,0.0,6,sell
9/16,2026-09-16,1777,凱基-台北,9268,2,1,1,2.27,7,buy
9/16,2026-09-16,1777,臺銀-高雄,0031003000340043,0,0,0,0.0,7,sell
9/16,2026-09-16,1777,富邦-新營,9693,1,0,1,2.27,8,buy
9/16,2026-09-16,1777,群益金鼎-館前,0039003100330059,0,0,0,0.0,8,sell
9/16,2026-09-16,1777,永豐金-竹北,0039004100390050,0,0,0,0.0,9,buy
9/16,2026-09-16,1777,凱基-新豐,9266,0,0,0,0.0,10,buy
9/16,2026-09-16,1777,永豐金-忠孝,0039004100390044,0,0,0,0.0,11,buy
9/16,2026-09-16,1777,元大-新竹經國,9859,0,0,0,0.0,12,buy
9/16,2026-09-16,1777,國票-長城,0037003700390075,3,3,0,0.0,13,buy
9/16,2026-09-16,1777,統一-板橋,0035003800350050,1,1,0,0.0,14,buy
9/16,2026-09-16,1777,統一-內湖,0035003800350062,1,1,0,0.0,15,buy
9/16,2026-09-16,1780,元大-楊梅,0039003800370041,38,2,36,62.07,1,buy
9/16,2026-09-16,1780,台灣摩根士丹利,1470,0,8,-8,13.79,1,sell
9/16,2026-09-16,1780,統一-敦南,5852,5,0,5,8.62,2,buy
9/16,2026-09-16,1780,高橋,5320,0,7,-7,12.07,2,sell
9/16,2026-09-16,1780,台新-台中,0039004200310068,4,1,3,5.17,3,buy
9/16,2026-09-16,1780,富邦-中壢,9636,0,6,-6,10.34,3,sell
9/16,2026-09-16,1780,第一金-高雄,5383,1,0,1,1.72,4,buy
9/16,2026-09-16,1780,元大-成功,003900380039004c,0,5,-5,8.62,4,sell
9/16,2026-09-16,1780,群益金鼎-潭子,0039003100330044,1,0,1,1.72,5,buy
9/16,2026-09-16,1780,元大-金門,003900380031004e,0,4,-4,6.9,5,sell
9/16,2026-09-16,1780,美林,1440,1,0,1,1.72,6,buy
9/16,2026-09-16,1780,台中銀-台北,6115,0,2,-2,3.45,6,sell
9/16,2026-09-16,1780,富邦-青埔,003900360031004e,1,0,1,1.72,7,buy
9/16,2026-09-16,1780,新光-新竹,8563,0,2,-2,3.45,7,sell
9/16,2026-09-16,1780,華南永昌-南京,9326,1,0,1,1.72,8,buy
9/16,2026-09-16,1780,元大-桃興,9894,0,2,-2,3.45,8,sell
9/16,2026-09-16,1780,元大-信義安和,0039003800300052,1,0,1,1.72,9,buy
9/16,2026-09-16,1780,新光,8560,1,2,-1,1.72,9,sell
9/16,2026-09-16,1780,永豐金-中正,0039004100390055,1,0,1,1.72,10,buy
9/16,2026-09-16,1780,摩根大通,8440,1,2,-1,1.72,10,sell
9/16,2026-09-16,1780,凱基-台北,9268,1,1,0,0.0,11,buy
9/16,2026-09-16,1780,中國信託-中壢,0036003100360041,0,1,-1,1.72,11,sell
9/16,2026-09-16,1781,福勝,6950,2,0,2,66.67,1,buy
9/16,2026-09-16,1781,凱基-台北,9268,0,1,-1,33.33,1,sell
9/16,2026-09-16,1781,華南永昌-彰化,9363,1,0,1,33.33,2,buy
9/16,2026-09-16,1781,群益金鼎-基隆,0039003100330045,0,1,-1,33.33,2,sell
9/16,2026-09-16,1781,國泰-新莊,8886,0,0,0,0.0,3,buy
9/16,2026-09-16,1781,華南永昌-中正,9359,0,1,-1,33.33,3,sell
9/16,2026-09-16,1781,華南永昌-楠梓,9332,0,0,0,0.0,4,buy
9/16,2026-09-16,1781,富邦-公益,0039003600310046,0,0,0,0.0,4,sell
9/16,2026-09-16,1781,口袋證券,6620,0,0,0,0.0,5,buy
9/16,2026-09-16,1781,康和-板橋,0038003400350044,0,0,0,0.0,5,sell
9/16,2026-09-16,1781,永豐金-復興,003900410039005a,0,0,0,0.0,6,buy
9/16,2026-09-16,1781,兆豐-新莊,0037003000300077,0,0,0,0.0,6,sell
9/16,2026-09-16,1781,永豐金-台中,003900410039004c,0,0,0,0.0,7,buy
9/16,2026-09-16,1781,台新-高雄,0039004200310067,0,0,0,0.0,7,sell
9/16,2026-09-16,1781,元大-鳳中,0039003800350043,0,0,0,0.0,8,buy
9/16,2026-09-16,1781,富邦-屏東,0039003600310059,0,0,0,0.0,8,sell
9/16,2026-09-16,1783,兆豐-南京,0037003000300050,2,0,2,5.71,1,buy
9/16,2026-09-16,1783,兆豐證券,7000,0,14,-14,40.0,1,sell
9/16,2026-09-16,1783,玉山-左營,0038003800340044,2,0,2,5.71,2,buy
9/16,2026-09-16,1783,富邦-羅東,9634,0,4,-4,11.43,2,sell
9/16,2026-09-16,1783,大昌-樹林,6461,2,0,2,5.71,3,buy
9/16,2026-09-16,1783,富邦-二林,0039003600320042,0,4,-4,11.43,3,sell
9/16,2026-09-16,1783,元大-屏南,0039003800310072,2,0,2,5.71,4,buy
9/16,2026-09-16,1783,大昌-桃園,6465,0,3,-3,8.57,4,sell
9/16,2026-09-16,1783,元大-板橋,0039003800390043,2,0,2,5.71,5,buy
9/16,2026-09-16,1783,花旗環球,1590,0,3,-3,8.57,5,sell
9/16,2026-09-16,1783,元大-內湖,003900380039004e,2,0,2,5.71,6,buy
9/16,2026-09-16,1783,凱基-台北,9268,1,4,-3,8.57,6,sell
9/16,2026-09-16,1783,元大-鳳中,0039003800350043,1,0,1,2.86,7,buy
9/16,2026-09-16,1783,台新-台南,0039004200310036,0,0,0,0.0,7,sell
9/16,2026-09-16,1783,美好-富順,003500320036004b,1,0,1,2.86,8,buy
9/16,2026-09-16,1783,富邦-嘉義,9692,0,0,0,0.0,8,sell
9/16,2026-09-16,1783,美商高盛,1480,1,0,1,2.86,9,buy
9/16,2026-09-16,1783,國票-台南,0037003700390044,0,0,0,0.0,9,sell
9/16,2026-09-16,1783,台中銀-豐原,0036003100310041,1,0,1,2.86,10,buy
9/16,2026-09-16,1783,兆豐-彰化,0037003000300064,0,0,0,0.0,10,sell
9/16,2026-09-16,1783,群益金鼎-北高雄,0039003100330052,1,0,1,2.86,11,buy
9/16,2026-09-16,1783,富邦-公益,0039003600310046,0,0,0,0.0,11,sell
9/16,2026-09-16,1783,群益金鼎-內湖,0039003100380064,1,0,1,2.86,12,buy
9/16,2026-09-16,1783,富邦-屏東,0039003600310059,0,0,0,0.0,12,sell
9/16,2026-09-16,1783,群益金鼎-大甲,0039003100380067,1,0,1,2.86,13,buy
9/16,2026-09-16,1783,華南永昌-高雄,9303,1,0,1,2.86,14,buy
9/16,2026-09-16,1783,富邦-台北,9623,1,0,1,2.86,15,buy
9/16,2026-09-16,1784,合庫-彰化,1028,10,0,10,16.39,1,buy
9/16,2026-09-16,1784,美商高盛,1480,1,10,-9,14.75,1,sell
9/16,2026-09-16,1784,國泰-新莊,8886,10,0,10,16.39,2,buy
9/16,2026-09-16,1784,富邦-仁愛,9676,0,6,-6,9.84,2,sell
9/16,2026-09-16,1784,新加坡商瑞銀,1650,5,0,5,8.2,3,buy
9/16,2026-09-16,1784,元大-新竹,9816,0,4,-4,6.56,3,sell
9/16,2026-09-16,1784,美林,1440,2,0,2,3.28,4,buy
9/16,2026-09-16,1784,富邦-中壢,9636,0,3,-3,4.92,4,sell
9/16,2026-09-16,1784,兆豐-民生,0037003000300063,2,0,2,3.28,5,buy
9/16,2026-09-16,1784,富邦-永和,9654,0,3,-3,4.92,5,sell
9/16,2026-09-16,1784,兆豐-西螺,0037003000300044,2,0,2,3.28,6,buy
9/16,2026-09-16,1784,永豐金-板盛,0039004100390059,0,3,-3,4.92,6,sell
9/16,2026-09-16,1784,群益金鼎-宜蘭,003900310038007a,2,0,2,3.28,7,buy
9/16,2026-09-16,1784,國泰-敦南,8888,0,3,-3,4.92,7,sell
9/16,2026-09-16,1784,富邦-員林,9672,2,0,2,3.28,8,buy
9/16,2026-09-16,1784,台灣摩根士丹利,1470,0,2,-2,3.28,8,sell
9/16,2026-09-16,1784,臺銀-高雄,0031003000340043,1,0,1,1.64,9,buy
9/16,2026-09-16,1784,玉山-高雄,8843,0,2,-2,3.28,9,sell
9/16,2026-09-16,1784,合庫-嘉義,1024,1,0,1,1.64,10,buy
9/16,2026-09-16,1784,富邦-高雄,9659,0,2,-2,3.28,10,sell
9/16,2026-09-16,1784,第一金-光復,0035003300380043,1,0,1,1.64,11,buy
9/16,2026-09-16,1784,元大-雙和,9874,0,2,-2,3.28,11,sell
9/16,2026-09-16,1784,台中銀-豐原,0036003100310041,1,0,1,1.64,12,buy
9/16,2026-09-16,1784,國泰-台中,8882,0,2,-2,3.28,12,sell
9/16,2026-09-16,1784,中農,8520,1,0,1,1.64,13,buy
9/16,2026-09-16,1784,大昌,6460,0,1,-1,1.64,13,sell
9/16,2026-09-16,1784,聯邦-高雄,8581,1,0,1,1.64,14,buy
9/16,2026-09-16,1784,大昌-新店,6464,0,1,-1,1.64,14,sell
9/16,2026-09-16,1784,凱基-台北,9268,1,0,1,1.64,15,buy
9/16,2026-09-16,1784,宏遠-館前,0031003200360055,0,1,-1,1.64,15,sell
9/16,2026-09-16,1785,凱基-台北,9268,352,112,240,11.0,1,buy
9/16,2026-09-16,1785,國泰證券,8880,0,410,-410,18.8,1,sell
9/16,2026-09-16,1785,台灣摩根士丹利,1470,193,41,152,6.97,2,buy
9/16,2026-09-16,1785,富邦-中壢,9636,2,67,-65,2.98,2,sell
9/16,2026-09-16,1785,美商高盛,1480,255,160,95,4.36,3,buy
9/16,2026-09-16,1785,台新,0039004200300030,9,58,-49,2.25,3,sell
9/16,2026-09-16,1785,摩根大通,8440,69,4,65,2.98,4,buy
9/16,2026-09-16,1785,群益金鼎,9100,4,50,-46,2.11,4,sell
9/16,2026-09-16,1785,富邦-三重,9677,31,1,30,1.38,5,buy
9/16,2026-09-16,1785,元大-板橋三民,9879,0,31,-31,1.42,5,sell
9/16,2026-09-16,1785,元大證券,9800,105,81,24,1.1,6,buy
9/16,2026-09-16,1785,康和-延平,8451,0,27,-27,1.24,6,sell
9/16,2026-09-16,1785,美好,5260,20,0,20,0.92,7,buy
9/16,2026-09-16,1785,合庫-台中,1021,2,25,-23,1.05,7,sell
9/16,2026-09-16,1785,永全證券,6450,20,1,19,0.87,8,buy
9/16,2026-09-16,1785,台中銀-豐原,0036003100310041,0,22,-22,1.01,8,sell
9/16,2026-09-16,1785,凱基-桃園,9208,23,4,19,0.87,9,buy
9/16,2026-09-16,1785,凱基,9200,0,20,-20,0.92,9,sell
9/16,2026-09-16,1785,凱基-站前,0039003200300046,22,3,19,0.87,10,buy
9/16,2026-09-16,1785,國票-內壢,7798,1,20,-19,0.87,10,sell
9/16,2026-09-16,1785,華南永昌-林口,9317,18,0,18,0.83,11,buy
9/16,2026-09-16,1785,元大-六合,0039003800320043,1,20,-19,0.87,11,sell
9/16,2026-09-16,1785,統一-新營,0035003800350045,18,0,18,0.83,12,buy
9/16,2026-09-16,1785,富邦-板橋,9655,3,20,-17,0.78,12,sell
9/16,2026-09-16,1785,港商野村,1560,23,8,15,0.69,13,buy
9/16,2026-09-16,1785,富邦-桃園,9665,5,20,-15,0.69,13,sell
9/16,2026-09-16,1785,華南永昌-麻豆,9308,14,0,14,0.64,14,buy
9/16,2026-09-16,1785,元大-北府,0039003800300044,3,16,-13,0.6,14,sell
9/16,2026-09-16,1785,元大-長庚,0039003800380056,13,0,13,0.6,15,buy
9/16,2026-09-16,1785,新加坡商瑞銀,1650,13,25,-12,0.55,15,sell
9/16,2026-09-16,1786,摩根大通,8440,16,6,10,11.24,1,buy
9/16,2026-09-16,1786,元大-大甲,0039003800390055,0,10,-10,11.24,1,sell
9/16,2026-09-16,1786,國票-北高雄,003700370039004a,18,11,7,7.87,2,buy
9/16,2026-09-16,1786,群益金鼎-忠孝,0039003100380057,0,6,-6,6.74,2,sell
9/16,2026-09-16,1786,凱基-台北,9268,9,4,5,5.62,3,buy
9/16,2026-09-16,1786,台灣摩根士丹利,1470,5,9,-4,4.49,3,sell
9/16,2026-09-16,1786,永豐金-新竹,0039004100390037,4,0,4,4.49,4,buy
9/16,2026-09-16,1786,福勝,6950,0,3,-3,3.37,4,sell
9/16,2026-09-16,1786,台新-板橋,0039004200320062,4,0,4,4.49,5,buy
9/16,2026-09-16,1786,港商野村,1560,0,3,-3,3.37,5,sell
9/16,2026-09-16,1786,美商高盛,1480,5,3,2,2.25,6,buy
9/16,2026-09-16,1786,美林,1440,0,2,-2,2.25,6,sell
9/16,2026-09-16,1786,玉山-高雄,8843,2,0,2,2.25,7,buy
9/16,2026-09-16,1786,高橋,5320,0,2,-2,2.25,7,sell
9/16,2026-09-16,1786,元大-東港,0039003800390066,2,0,2,2.25,8,buy
9/16,2026-09-16,1786,凱基-長庚,9233,0,2,-2,2.25,8,sell
9/16,2026-09-16,1786,臺銀-臺南,1042,1,0,1,1.12,9,buy
9/16,2026-09-16,1786,永豐金-南京,0039004100390053,0,2,-2,2.25,9,sell
9/16,2026-09-16,1786,第一金-忠孝,0035003300380044,1,0,1,1.12,10,buy
9/16,2026-09-16,1786,台新-大裕,003900420032006c,0,2,-2,2.25,10,sell
9/16,2026-09-16,1786,兆豐-高雄,003700300030005a,1,0,1,1.12,11,buy
9/16,2026-09-16,1786,新加坡商瑞銀,1650,2,3,-1,1.12,11,sell
9/16,2026-09-16,1786,統一-三多,0035003800350051,1,0,1,1.12,12,buy
9/16,2026-09-16,1786,花旗環球,1590,0,1,-1,1.12,12,sell
9/16,2026-09-16,1786,中農,8520,1,0,1,1.12,13,buy
9/16,2026-09-16,1786,聯邦-興中,8587,0,1,-1,1.12,13,sell
9/16,2026-09-16,1786,玉山-板橋,8846,1,0,1,1.12,14,buy
9/16,2026-09-16,1786,群益金鼎-新店,0039003100380046,0,1,-1,1.12,14,sell
9/16,2026-09-16,1786,群益金鼎-高雄,9183,1,0,1,1.12,15,buy
9/16,2026-09-16,1786,凱基-林口,9257,0,1,-1,1.12,15,sell
9/16,2026-09-16,1788,臺銀-臺南,1042,2,0,2,10.0,1,buy
9/16,2026-09-16,1788,永興,5600,0,5,-5,25.0,1,sell
9/16,2026-09-16,1788,合庫-西台中,0031003000320046,2,0,2,10.0,2,buy
9/16,2026-09-16,1788,第一金-嘉義,003500330038004d,0,3,-3,15.0,2,sell
9/16,2026-09-16,1788,永豐金-萬盛,0039004100390032,2,0,2,10.0,3,buy
9/16,2026-09-16,1788,元大證券,9800,0,2,-2,10.0,3,sell
9/16,2026-09-16,1788,新光-桃園,8565,1,0,1,5.0,4,buy
9/16,2026-09-16,1788,國票-和平,003700370039006a,0,1,-1,5.0,4,sell
9/16,2026-09-16,1788,玉山-台南,8847,1,0,1,5.0,5,buy
9/16,2026-09-16,1788,土銀-玉里,1036,0,1,-1,5.0,5,sell
9/16,2026-09-16,1788,凱基-竹東,9273,1,0,1,5.0,6,buy
9/16,2026-09-16,1788,港商野村,1560,0,1,-1,5.0,6,sell
9/16,2026-09-16,1788,華南永昌-南京,9326,1,0,1,5.0,7,buy
9/16,2026-09-16,1788,兆豐-新竹,0037003000300056,0,1,-1,5.0,7,sell
9/16,2026-09-16,1788,富邦-和美,0039003600310050,1,0,1,5.0,8,buy
9/16,2026-09-16,1788,元大-鳳中,0039003800350043,0,1,-1,5.0,8,sell
9/16,2026-09-16,1788,元大-南投,0039003800310044,1,0,1,5.0,9,buy
9/16,2026-09-16,1788,國泰-板橋,003800380038004b,0,1,-1,5.0,9,sell
9/16,2026-09-16,1788,元大-四維,9831,1,0,1,5.0,10,buy
9/16,2026-09-16,1788,玉山-新莊,8842,0,1,-1,5.0,10,sell
9/16,2026-09-16,1788,永豐金-大園,0039004100390038,1,0,1,5.0,11,buy
9/16,2026-09-16,1788,凱基-和平,9255,0,0,0,0.0,11,sell
9/16,2026-09-16,1788,台新-高雄,0039004200310067,1,0,1,5.0,12,buy
9/16,2026-09-16,1788,永豐金-台中,003900410039004c,0,0,0,0.0,12,sell
9/16,2026-09-16,1788,富邦-頭份,0039003600320050,0,0,0,0.0,13,buy
9/16,2026-09-16,1788,台新-桃園,0039004200320076,0,0,0,0.0,13,sell
9/16,2026-09-16,1788,國泰-敦南,8888,0,0,0,0.0,14,buy
9/16,2026-09-16,1788,永豐金-台南,0039004100390068,0,0,0,0.0,14,sell
9/16,2026-09-16,1788,元大-北三重,0039003800390056,0,0,0,0.0,15,buy
9/16,2026-09-16,1789,永豐金-台南,0039004100390068,82,3,79,28.73,1,buy
9/16,2026-09-16,1789,美林,1440,0,24,-24,8.73,1,sell
9/16,2026-09-16,1789,富邦-台南,9667,28,0,28,10.18,2,buy
9/16,2026-09-16,1789,玉山-高雄,8843,0,23,-23,8.36,2,sell
9/16,2026-09-16,1789,富邦-斗六,0039003600320047,21,0,21,7.64,3,buy
9/16,2026-09-16,1789,新加坡商瑞銀,1650,0,22,-22,8.0,3,sell
9/16,2026-09-16,1789,台新-敦南,0039004200320051,19,0,19,6.91,4,buy
9/16,2026-09-16,1789,美商高盛,1480,0,21,-21,7.64,4,sell
9/16,2026-09-16,1789,元大-大雅,0039003800330069,10,0,10,3.64,5,buy
9/16,2026-09-16,1789,凱基-台北,9268,4,23,-19,6.91,5,sell
9/16,2026-09-16,1789,統一-新台中,0035003800350044,10,1,9,3.27,6,buy
9/16,2026-09-16,1789,富邦-敦南,9663,0,15,-15,5.45,6,sell
9/16,2026-09-16,1789,國票-南科,0037003700390065,7,0,7,2.55,7,buy
9/16,2026-09-16,1789,台灣摩根士丹利,1470,19,33,-14,5.09,7,sell
9/16,2026-09-16,1789,摩根大通,8440,22,15,7,2.55,8,buy
9/16,2026-09-16,1789,永豐金-敦南,0039004100380046,0,11,-11,4.0,8,sell
9/16,2026-09-16,1789,第一金-華江,0035003300380057,5,0,5,1.82,9,buy
9/16,2026-09-16,1789,合庫-台南,1022,0,10,-10,3.64,9,sell
9/16,2026-09-16,1789,群益金鼎-敦南,9101,5,0,5,1.82,10,buy
9/16,2026-09-16,1789,群益金鼎-東湖,003900310038004b,0,10,-10,3.64,10,sell
9/16,2026-09-16,1789,元大-旗山,003900380031006e,5,0,5,1.82,11,buy
9/16,2026-09-16,1789,凱基-城中,9227,0,9,-9,3.27,11,sell
9/16,2026-09-16,1789,永豐金-高雄,0039004100390065,5,0,5,1.82,12,buy
9/16,2026-09-16,1789,口袋證券,6620,0,7,-7,2.55,12,sell
9/16,2026-09-16,1789,台新-文心,003900420032007a,5,0,5,1.82,13,buy
9/16,2026-09-16,1789,統一-金門,0035003800350057,0,5,-5,1.82,13,sell
9/16,2026-09-16,1789,亞東,2180,4,0,4,1.45,14,buy
9/16,2026-09-16,1789,第一金-安和,003500330038006a,0,5,-5,1.82,14,sell
9/16,2026-09-16,1789,台灣企銀-桃園,0031003100310045,2,0,2,0.73,15,buy
9/16,2026-09-16,1789,華南永昌,9300,0,5,-5,1.82,15,sell
9/16,2026-09-16,1795,凱基-台北,9268,103,20,83,9.47,1,buy
