date,trade_date,stock_code,broker_name,broker_id,buy_vol,sell_vol,net_vol,pct,rank,side,full_date
8/25,2026-08-25,2401,永豐金證券,0039004100300030,61,74,-13,0.69,12,sell,2026-08-25
8/25,2026-08-25,2401,元大-北府,0039003800300044,20,0,20,1.07,13,buy,2026-08-25
8/25,2026-08-25,2401,台新-左楠,0039004200310064,1,14,-13,0.69,13,sell,2026-08-25
8/25,2026-08-25,2401,兆豐-南門,0037003000300067,20,0,20,1.07,14,buy,2026-08-25
8/25,2026-08-25,2401,元大-清水,0039003800300065,2,14,-12,0.64,14,sell,2026-08-25
8/25,2026-08-25,2401,台新-宜蘭,0039004200320055,20,0,20,1.07,15,buy,2026-08-25
8/25,2026-08-25,2401,宏遠-民生,1261,0,12,-12,0.64,15,sell,2026-08-25
8/25,2026-08-25,2402,國票-中和,0037003700390058,77,0,77,7.92,1,buy,2026-08-25
8/25,2026-08-25,2402,台灣摩根士丹利,1470,40,98,-58,5.97,1,sell,2026-08-25
8/25,2026-08-25,2402,摩根大通,8440,99,22,77,7.92,2,buy,2026-08-25
8/25,2026-08-25,2402,新加坡商瑞銀,1650,21,71,-50,5.14,2,sell,2026-08-25
8/25,2026-08-25,2402,國泰證券,8880,43,1,42,4.32,3,buy,2026-08-25
8/25,2026-08-25,2402,元大-屏東,9892,2,49,-47,4.84,3,sell,2026-08-25
8/25,2026-08-25,2402,美林,1440,44,3,41,4.22,4,buy,2026-08-25
8/25,2026-08-25,2402,統一-南京,0035003800350055,0,17,-17,1.75,4,sell,2026-08-25
8/25,2026-08-25,2402,玉山-桃園,0038003800340046,38,0,38,3.91,5,buy,2026-08-25
8/25,2026-08-25,2402,富邦-台南,9667,1,17,-16,1.65,5,sell,2026-08-25
8/25,2026-08-25,2402,凱基-台北,9268,96,62,34,3.5,6,buy,2026-08-25
8/25,2026-08-25,2402,元大-板橋三民,9879,0,15,-15,1.54,6,sell,2026-08-25
8/25,2026-08-25,2402,花旗環球,1590,28,4,24,2.47,7,buy,2026-08-25
8/25,2026-08-25,2402,美商高盛,1480,80,93,-13,1.34,7,sell,2026-08-25
8/25,2026-08-25,2402,富邦-永和,9654,11,0,11,1.13,8,buy,2026-08-25
8/25,2026-08-25,2402,凱基-新莊,0039003200310053,0,12,-12,1.23,8,sell,2026-08-25
8/25,2026-08-25,2402,國泰-板橋,003800380038004b,10,1,9,0.93,9,buy,2026-08-25
8/25,2026-08-25,2402,臺銀-高雄,0031003000340043,0,10,-10,1.03,9,sell,2026-08-25
8/25,2026-08-25,2402,台新-文心,003900420032007a,8,0,8,0.82,10,buy,2026-08-25
8/25,2026-08-25,2402,台新-信義,0039004200320048,0,10,-10,1.03,10,sell,2026-08-25
8/25,2026-08-25,2402,國泰-新莊,8886,6,0,6,0.62,11,buy,2026-08-25
8/25,2026-08-25,2402,統一-屏東,5859,0,9,-9,0.93,11,sell,2026-08-25
8/25,2026-08-25,2402,元大-天母,0039003800310049,8,2,6,0.62,12,buy,2026-08-25
8/25,2026-08-25,2402,華南永昌-苗栗,9362,0,9,-9,0.93,12,sell,2026-08-25
8/25,2026-08-25,2402,永豐金-南投,003900410039004d,6,0,6,0.62,13,buy,2026-08-25
8/25,2026-08-25,2402,永豐金證券,0039004100300030,11,20,-9,0.93,13,sell,2026-08-25
8/25,2026-08-25,2402,元大-福營,0039003800310046,6,1,5,0.51,14,buy,2026-08-25
8/25,2026-08-25,2402,美好-中和,0035003200360041,0,7,-7,0.72,14,sell,2026-08-25
8/25,2026-08-25,2402,國票-台南,0037003700390044,4,0,4,0.41,15,buy,2026-08-25
8/25,2026-08-25,2402,國泰-桃園,8885,0,7,-7,0.72,15,sell,2026-08-25
8/25,2026-08-25,2404,美林,1440,95,15,80,10.72,1,buy,2026-08-25
8/25,2026-08-25,2404,台灣摩根士丹利,1470,81,151,-70,9.38,1,sell,2026-08-25
8/25,2026-08-25,2404,永豐金證券,0039004100300030,61,8,53,7.1,2,buy,2026-08-25
8/25,2026-08-25,2404,新加坡商瑞銀,1650,33,86,-53,7.1,2,sell,2026-08-25
8/25,2026-08-25,2404,永豐金-新店,0039004100390069,37,0,37,4.96,3,buy,2026-08-25
8/25,2026-08-25,2404,港商麥格理,1360,0,37,-37,4.96,3,sell,2026-08-25
8/25,2026-08-25,2404,港商野村,1560,29,10,19,2.55,4,buy,2026-08-25
8/25,2026-08-25,2404,摩根大通,8440,39,66,-27,3.62,4,sell,2026-08-25
8/25,2026-08-25,2404,元大證券,9800,30,18,12,1.61,5,buy,2026-08-25
8/25,2026-08-25,2404,美商高盛,1480,53,76,-23,3.08,5,sell,2026-08-25
8/25,2026-08-25,2404,群益金鼎,9100,10,1,9,1.21,6,buy,2026-08-25
8/25,2026-08-25,2404,凱基-台北,9268,40,58,-18,2.41,6,sell,2026-08-25
8/25,2026-08-25,2404,凱基,9200,10,1,9,1.21,7,buy,2026-08-25
8/25,2026-08-25,2404,統一,5850,2,18,-16,2.14,7,sell,2026-08-25
8/25,2026-08-25,2404,永豐金-匯立,0039004100380031,9,0,9,1.21,8,buy,2026-08-25
8/25,2026-08-25,2404,富邦-中壢,9636,0,6,-6,0.8,8,sell,2026-08-25
8/25,2026-08-25,2404,第一金,5380,9,0,9,1.21,9,buy,2026-08-25
8/25,2026-08-25,2404,玉山證券,8840,0,5,-5,0.67,9,sell,2026-08-25
8/25,2026-08-25,2404,國泰證券,8880,7,1,6,0.8,10,buy,2026-08-25
8/25,2026-08-25,2404,元大-新莊,9898,0,5,-5,0.67,10,sell,2026-08-25
8/25,2026-08-25,2404,元大-內湖,003900380039004e,4,0,4,0.54,11,buy,2026-08-25
8/25,2026-08-25,2404,群益金鼎-三重,0039003100330067,0,4,-4,0.54,11,sell,2026-08-25
8/25,2026-08-25,2404,花旗環球,1590,7,3,4,0.54,12,buy,2026-08-25
8/25,2026-08-25,2404,元大-福營,0039003800310046,0,4,-4,0.54,12,sell,2026-08-25
8/25,2026-08-25,2404,新光,8560,3,0,3,0.4,13,buy,2026-08-25
8/25,2026-08-25,2404,致和證券,7030,0,3,-3,0.4,13,sell,2026-08-25
8/25,2026-08-25,2404,第一金-台南,5384,2,0,2,0.27,14,buy,2026-08-25
8/25,2026-08-25,2404,台新-高雄,0039004200310067,0,2,-2,0.27,14,sell,2026-08-25
8/25,2026-08-25,2404,台灣企銀-桃園,0031003100310045,2,0,2,0.27,15,buy,2026-08-25
8/25,2026-08-25,2404,凱基-敦北,9237,0,2,-2,0.27,15,sell,2026-08-25
8/25,2026-08-25,2405,富邦-板橋,9655,101,0,101,10.88,1,buy,2026-08-25
8/25,2026-08-25,2405,元大-大益,9814,0,200,-200,21.55,1,sell,2026-08-25
8/25,2026-08-25,2405,土銀-白河,0031003000330043,58,0,58,6.25,2,buy,2026-08-25
8/25,2026-08-25,2405,凱基-台北,9268,32,183,-151,16.27,2,sell,2026-08-25
8/25,2026-08-25,2405,華南永昌-台中,9302,27,0,27,2.91,3,buy,2026-08-25
8/25,2026-08-25,2405,美商高盛,1480,9,57,-48,5.17,3,sell,2026-08-25
8/25,2026-08-25,2405,美林,1440,69,48,21,2.26,4,buy,2026-08-25
8/25,2026-08-25,2405,元大-新莊,9898,0,30,-30,3.23,4,sell,2026-08-25
8/25,2026-08-25,2405,元大-府城,0039003800300075,22,1,21,2.26,5,buy,2026-08-25
8/25,2026-08-25,2405,國泰證券,8880,0,25,-25,2.69,5,sell,2026-08-25
8/25,2026-08-25,2405,元大-路竹,0039003800310043,20,0,20,2.16,6,buy,2026-08-25
8/25,2026-08-25,2405,土銀-花蓮,1037,0,20,-20,2.16,6,sell,2026-08-25
8/25,2026-08-25,2405,元大-潮州,003900380031005a,20,0,20,2.16,7,buy,2026-08-25
8/25,2026-08-25,2405,美好-蘆洲,5261,2,19,-17,1.83,7,sell,2026-08-25
8/25,2026-08-25,2405,永豐金-敦北,0039004100380039,20,3,17,1.83,8,buy,2026-08-25
8/25,2026-08-25,2405,第一金-華江,0035003300380057,0,12,-12,1.29,8,sell,2026-08-25
8/25,2026-08-25,2405,統一-敦南,5852,15,0,15,1.62,9,buy,2026-08-25
8/25,2026-08-25,2405,康和-高雄,003800340035004a,0,12,-12,1.29,9,sell,2026-08-25
8/25,2026-08-25,2405,富邦-新板,0039003600310048,15,1,14,1.51,10,buy,2026-08-25
8/25,2026-08-25,2405,凱基-三重,9205,0,12,-12,1.29,10,sell,2026-08-25
8/25,2026-08-25,2405,國票-南港,7795,12,0,12,1.29,11,buy,2026-08-25
8/25,2026-08-25,2405,第一金-中壢,0035003300380059,0,10,-10,1.08,11,sell,2026-08-25
8/25,2026-08-25,2405,台新-台南,0039004200310036,12,0,12,1.29,12,buy,2026-08-25
8/25,2026-08-25,2405,華南永昌-嘉義,9314,0,10,-10,1.08,12,sell,2026-08-25
8/25,2026-08-25,2405,台新-高雄,0039004200310067,12,0,12,1.29,13,buy,2026-08-25
8/25,2026-08-25,2405,華南永昌-彰化,9363,0,10,-10,1.08,13,sell,2026-08-25
8/25,2026-08-25,2405,台新-同大,0039004200320050,12,1,11,1.19,14,buy,2026-08-25
8/25,2026-08-25,2405,華南永昌,9300,0,10,-10,1.08,14,sell,2026-08-25
8/25,2026-08-25,2405,第一金-頭份,0035003300380049,10,0,10,1.08,15,buy,2026-08-25
8/25,2026-08-25,2405,花旗環球,1590,0,9,-9,0.97,15,sell,2026-08-25
8/25,2026-08-25,2406,港商野村,1560,102,12,90,2.25,1,buy,2026-08-25
8/25,2026-08-25,2406,摩根大通,8440,170,474,-304,7.59,1,sell,2026-08-25
8/25,2026-08-25,2406,凱基-東勢,0039003200310059,72,6,66,1.65,2,buy,2026-08-25
8/25,2026-08-25,2406,新加坡商瑞銀,1650,4,168,-164,4.09,2,sell,2026-08-25
8/25,2026-08-25,2406,凱基-台北,9268,343,290,53,1.32,3,buy,2026-08-25
8/25,2026-08-25,2406,美林,1440,123,274,-151,3.77,3,sell,2026-08-25
8/25,2026-08-25,2406,富邦-陽明,9604,48,1,47,1.17,4,buy,2026-08-25
8/25,2026-08-25,2406,凱基-桃園,9208,6,82,-76,1.9,4,sell,2026-08-25
8/25,2026-08-25,2406,台灣摩根士丹利,1470,59,24,35,0.87,5,buy,2026-08-25
8/25,2026-08-25,2406,元大-板橋,0039003800390043,1,71,-70,1.75,5,sell,2026-08-25
8/25,2026-08-25,2406,國泰-台中,8882,39,12,27,0.67,6,buy,2026-08-25
8/25,2026-08-25,2406,凱基-中港,9202,4,72,-68,1.7,6,sell,2026-08-25
8/25,2026-08-25,2406,國泰-桃園,8885,29,1,28,0.7,7,buy,2026-08-25
8/25,2026-08-25,2406,大昌,6460,3,61,-58,1.45,7,sell,2026-08-25
8/25,2026-08-25,2406,元大-楊梅,0039003800370041,35,9,26,0.65,8,buy,2026-08-25
8/25,2026-08-25,2406,康和-嘉義,8459,0,52,-52,1.3,8,sell,2026-08-25
8/25,2026-08-25,2406,富邦-台南,9667,28,2,26,0.65,9,buy,2026-08-25
8/25,2026-08-25,2406,臺銀-高雄,0031003000340043,12,63,-51,1.27,9,sell,2026-08-25
8/25,2026-08-25,2406,富邦-青埔,003900360031004e,28,3,25,0.62,10,buy,2026-08-25
8/25,2026-08-25,2406,台新-新莊,0039004200310039,3,49,-46,1.15,10,sell,2026-08-25
8/25,2026-08-25,2406,合庫-桃園,0031003000320045,32,11,21,0.52,11,buy,2026-08-25
8/25,2026-08-25,2406,美好-泰山,5263,1,46,-45,1.12,11,sell,2026-08-25
8/25,2026-08-25,2406,統一-新營,0035003800350045,22,2,20,0.5,12,buy,2026-08-25
8/25,2026-08-25,2406,凱基-士林,9238,5,41,-36,0.9,12,sell,2026-08-25
8/25,2026-08-25,2406,永豐金-鳳山,0039004100360031,24,4,20,0.5,13,buy,2026-08-25
8/25,2026-08-25,2406,中農,8520,2,35,-33,0.82,13,sell,2026-08-25
8/25,2026-08-25,2406,台新-北中壢,003900420032004c,20,0,20,0.5,14,buy,2026-08-25
8/25,2026-08-25,2406,群益金鼎-台南,9185,0,32,-32,0.8,14,sell,2026-08-25
8/25,2026-08-25,2406,中國信託-嘉義,6168,20,0,20,0.5,15,buy,2026-08-25
8/25,2026-08-25,2406,美商高盛,1480,47,72,-25,0.62,15,sell,2026-08-25
8/25,2026-08-25,2408,新加坡商瑞銀,1650,3725,1401,2324,3.48,1,buy,2026-08-25
8/25,2026-08-25,2408,摩根大通,8440,1321,3488,-2167,3.24,1,sell,2026-08-25
8/25,2026-08-25,2408,康和,8450,320,12,308,0.46,2,buy,2026-08-25
8/25,2026-08-25,2408,富邦證券,9600,196,1248,-1052,1.57,2,sell,2026-08-25
8/25,2026-08-25,2408,港商麥格理,1360,259,1,258,0.39,3,buy,2026-08-25
8/25,2026-08-25,2408,台灣摩根士丹利,1470,2856,3652,-796,1.19,3,sell,2026-08-25
8/25,2026-08-25,2408,統一,5850,383,135,248,0.37,4,buy,2026-08-25
8/25,2026-08-25,2408,群益金鼎,9100,884,1586,-702,1.05,4,sell,2026-08-25
8/25,2026-08-25,2408,華南永昌,9300,394,189,205,0.31,5,buy,2026-08-25
8/25,2026-08-25,2408,元大-松江,9801,34,663,-629,0.94,5,sell,2026-08-25
8/25,2026-08-25,2408,香港上海匯豐,8960,200,0,200,0.3,6,buy,2026-08-25
8/25,2026-08-25,2408,凱基,9200,33,546,-513,0.77,6,sell,2026-08-25
8/25,2026-08-25,2408,凱基-民權,0039003200310043,210,57,153,0.23,7,buy,2026-08-25
8/25,2026-08-25,2408,永豐金證券,0039004100300030,1205,1688,-483,0.72,7,sell,2026-08-25
8/25,2026-08-25,2408,凱基-中山,9229,171,37,134,0.2,8,buy,2026-08-25
8/25,2026-08-25,2408,美林,1440,393,683,-290,0.43,8,sell,2026-08-25
8/25,2026-08-25,2408,凱基-台北,9268,2798,2677,121,0.18,9,buy,2026-08-25
8/25,2026-08-25,2408,台新,0039004200300030,373,607,-234,0.35,9,sell,2026-08-25
8/25,2026-08-25,2408,中國信託-文心,6164,246,130,116,0.17,10,buy,2026-08-25
8/25,2026-08-25,2408,元大-天母,0039003800310049,44,253,-209,0.31,10,sell,2026-08-25
8/25,2026-08-25,2408,華南永昌-台中,9302,193,84,109,0.16,11,buy,2026-08-25
8/25,2026-08-25,2408,大和國泰,8890,89,288,-199,0.3,11,sell,2026-08-25
8/25,2026-08-25,2408,凱基-台南,9211,143,38,105,0.16,12,buy,2026-08-25
8/25,2026-08-25,2408,兆豐證券,7000,9,198,-189,0.28,12,sell,2026-08-25
8/25,2026-08-25,2408,富邦-台北,9623,309,205,104,0.16,13,buy,2026-08-25
8/25,2026-08-25,2408,凱基-中壢,9285,95,259,-164,0.25,13,sell,2026-08-25
8/25,2026-08-25,2408,永豐金-敦北,0039004100380039,127,27,100,0.15,14,buy,2026-08-25
8/25,2026-08-25,2408,港商野村,1560,283,407,-124,0.19,14,sell,2026-08-25
8/25,2026-08-25,2408,國泰-敦南,8888,2174,2076,98,0.15,15,buy,2026-08-25
8/25,2026-08-25,2408,(牛牛牛)亞證券,6010,1,119,-118,0.18,15,sell,2026-08-25
8/25,2026-08-25,2409,港商野村,1560,2996,153,2843,2.74,1,buy,2026-08-25
8/25,2026-08-25,2409,永豐金-屏東,0039004100360039,17,3406,-3389,3.26,1,sell,2026-08-25
8/25,2026-08-25,2409,摩根大通,8440,3699,1165,2534,2.44,2,buy,2026-08-25
8/25,2026-08-25,2409,元大-樹林,003900380039006a,237,1367,-1130,1.09,2,sell,2026-08-25
8/25,2026-08-25,2409,美商高盛,1480,5145,2861,2284,2.2,3,buy,2026-08-25
8/25,2026-08-25,2409,國票-博愛,003700370039007a,27,1117,-1090,1.05,3,sell,2026-08-25
8/25,2026-08-25,2409,富邦證券,9600,2460,236,2224,2.14,4,buy,2026-08-25
8/25,2026-08-25,2409,富邦-南員林,0039003600310052,82,1056,-974,0.94,4,sell,2026-08-25
8/25,2026-08-25,2409,凱基-台北,9268,8223,6003,2220,2.14,5,buy,2026-08-25
8/25,2026-08-25,2409,新光-高雄,8562,182,1100,-918,0.88,5,sell,2026-08-25
8/25,2026-08-25,2409,台灣摩根士丹利,1470,1784,233,1551,1.49,6,buy,2026-08-25
8/25,2026-08-25,2409,永豐金-亞灣,0039004100390061,420,1208,-788,0.76,6,sell,2026-08-25
8/25,2026-08-25,2409,新加坡商瑞銀,1650,3138,1844,1294,1.25,7,buy,2026-08-25
8/25,2026-08-25,2409,台新-新興,003900420032006f,42,739,-697,0.67,7,sell,2026-08-25
8/25,2026-08-25,2409,凱基,9200,965,74,891,0.86,8,buy,2026-08-25
8/25,2026-08-25,2409,國票-敦北法人,0037003700390063,39,672,-633,0.61,8,sell,2026-08-25
8/25,2026-08-25,2409,兆豐-新竹,0037003000300056,535,33,502,0.48,9,buy,2026-08-25
8/25,2026-08-25,2409,永豐金-忠孝,0039004100390044,60,644,-584,0.56,9,sell,2026-08-25
8/25,2026-08-25,2409,元大證券,9800,7604,7213,391,0.38,10,buy,2026-08-25
8/25,2026-08-25,2409,凱基-台南,9211,74,644,-570,0.55,10,sell,2026-08-25
8/25,2026-08-25,2409,台新-花蓮,0039004200320079,351,14,337,0.32,11,buy,2026-08-25
8/25,2026-08-25,2409,凱基-松山,9217,56,612,-556,0.54,11,sell,2026-08-25
8/25,2026-08-25,2409,玉山-新莊,8842,468,133,335,0.32,12,buy,2026-08-25
8/25,2026-08-25,2409,兆豐-大同,0037003000300053,2,540,-538,0.52,12,sell,2026-08-25
8/25,2026-08-25,2409,元大-金華,9878,329,10,319,0.31,13,buy,2026-08-25
8/25,2026-08-25,2409,台新-敦南,0039004200320051,29,541,-512,0.49,13,sell,2026-08-25
8/25,2026-08-25,2409,花旗環球,1590,644,330,314,0.3,14,buy,2026-08-25
8/25,2026-08-25,2409,統一-仁愛,0035003800350063,22,519,-497,0.48,14,sell,2026-08-25
8/25,2026-08-25,2409,凱基-大安,9291,352,52,300,0.29,15,buy,2026-08-25
8/25,2026-08-25,2409,第一金-華江,0035003300380057,90,584,-494,0.48,15,sell,2026-08-25
8/25,2026-08-25,2412,凱基-台北,9268,687,1,686,15.45,1,buy,2026-08-25
8/25,2026-08-25,2412,康和,8450,0,800,-800,18.02,1,sell,2026-08-25
8/25,2026-08-25,2412,中國信託,6160,536,30,506,11.4,2,buy,2026-08-25
8/25,2026-08-25,2412,美林,1440,79,569,-490,11.04,2,sell,2026-08-25
8/25,2026-08-25,2412,台灣摩根士丹利,1470,576,83,493,11.1,3,buy,2026-08-25
8/25,2026-08-25,2412,台新,0039004200300030,2,201,-199,4.48,3,sell,2026-08-25
8/25,2026-08-25,2412,美商高盛,1480,458,86,372,8.38,4,buy,2026-08-25
8/25,2026-08-25,2412,臺銀-臺南,1042,3,202,-199,4.48,4,sell,2026-08-25
8/25,2026-08-25,2412,元大證券,9800,341,204,137,3.09,5,buy,2026-08-25
8/25,2026-08-25,2412,新加坡商瑞銀,1650,96,250,-154,3.47,5,sell,2026-08-25
8/25,2026-08-25,2412,港商麥格理,1360,101,0,101,2.27,6,buy,2026-08-25
8/25,2026-08-25,2412,摩根大通,8440,39,162,-123,2.77,6,sell,2026-08-25
8/25,2026-08-25,2412,亞東-台南,2185,55,0,55,1.24,7,buy,2026-08-25
8/25,2026-08-25,2412,元大-太平,0039003800310051,0,113,-113,2.55,7,sell,2026-08-25
8/25,2026-08-25,2412,新光,8560,60,11,49,1.1,8,buy,2026-08-25
8/25,2026-08-25,2412,凱基-林口,9257,7,80,-73,1.64,8,sell,2026-08-25
8/25,2026-08-25,2412,聯邦-大業,8586,40,0,40,0.9,9,buy,2026-08-25
8/25,2026-08-25,2412,宏遠-光隆,0031003200360069,0,55,-55,1.24,9,sell,2026-08-25
8/25,2026-08-25,2412,華南永昌,9300,32,5,27,0.61,10,buy,2026-08-25
8/25,2026-08-25,2412,富邦-左營,0039003600360046,0,48,-48,1.08,10,sell,2026-08-25
8/25,2026-08-25,2412,凱基-竹科,9272,25,0,25,0.56,11,buy,2026-08-25
8/25,2026-08-25,2412,花旗環球,1590,56,100,-44,0.99,11,sell,2026-08-25
8/25,2026-08-25,2412,永豐金證券,0039004100300030,26,4,22,0.5,12,buy,2026-08-25
8/25,2026-08-25,2412,元大-大同,0039003800390047,0,40,-40,0.9,12,sell,2026-08-25
8/25,2026-08-25,2412,國泰證券,8880,21,1,20,0.45,13,buy,2026-08-25
8/25,2026-08-25,2412,永豐金-復興,003900410039005a,0,30,-30,0.68,13,sell,2026-08-25
8/25,2026-08-25,2412,兆豐-板橋,0037003000300042,18,0,18,0.41,14,buy,2026-08-25
8/25,2026-08-25,2412,永豐金-台中,003900410039004c,0,30,-30,0.68,14,sell,2026-08-25
8/25,2026-08-25,2412,凱基,9200,13,1,12,0.27,15,buy,2026-08-25
8/25,2026-08-25,2412,永豐金-新莊,0039004100390048,1,30,-29,0.65,15,sell,2026-08-25
8/25,2026-08-25,2413,美林,1440,39,5,34,8.83,1,buy,2026-08-25
8/25,2026-08-25,2413,凱基-台北,9268,13,64,-51,13.25,1,sell,2026-08-25
8/25,2026-08-25,2413,香港上海匯豐,8960,34,0,34,8.83,2,buy,2026-08-25
8/25,2026-08-25,2413,美商高盛,1480,17,50,-33,8.57,2,sell,2026-08-25
8/25,2026-08-25,2413,元大-嘉義,0039003800390067,15,0,15,3.9,3,buy,2026-08-25
8/25,2026-08-25,2413,致和-高雄,7036,0,15,-15,3.9,3,sell,2026-08-25
8/25,2026-08-25,2413,華南永昌-東昇,9386,9,1,8,2.08,4,buy,2026-08-25
8/25,2026-08-25,2413,群益金鼎-三民,9188,0,14,-14,3.64,4,sell,2026-08-25
8/25,2026-08-25,2413,元大-永春,9852,7,0,7,1.82,5,buy,2026-08-25
8/25,2026-08-25,2413,元大-板橋三民,9879,0,12,-12,3.12,5,sell,2026-08-25
8/25,2026-08-25,2413,凱基-豐中,9223,6,0,6,1.56,6,buy,2026-08-25
8/25,2026-08-25,2413,摩根大通,8440,9,20,-11,2.86,6,sell,2026-08-25
8/25,2026-08-25,2413,台新-桃園,0039004200320076,6,0,6,1.56,7,buy,2026-08-25
8/25,2026-08-25,2413,中國信託-松江,6167,0,10,-10,2.6,7,sell,2026-08-25
8/25,2026-08-25,2413,中國信託-永康,6163,5,0,5,1.3,8,buy,2026-08-25
8/25,2026-08-25,2413,元大-大雅,0039003800330069,0,10,-10,2.6,8,sell,2026-08-25
8/25,2026-08-25,2413,新光-新竹,8563,5,0,5,1.3,9,buy,2026-08-25
8/25,2026-08-25,2413,元大-草屯,0039003800390045,1,10,-9,2.34,9,sell,2026-08-25
8/25,2026-08-25,2413,元大-龍潭,9858,5,0,5,1.3,10,buy,2026-08-25
8/25,2026-08-25,2413,永豐金-竹科,0039004100390058,1,10,-9,2.34,10,sell,2026-08-25
8/25,2026-08-25,2413,元大-羅東,0039003800320041,4,0,4,1.04,11,buy,2026-08-25
8/25,2026-08-25,2413,新加坡商瑞銀,1650,4,12,-8,2.08,11,sell,2026-08-25
8/25,2026-08-25,2413,凱基-站前,0039003200300046,4,0,4,1.04,12,buy,2026-08-25
8/25,2026-08-25,2413,港商野村,1560,0,8,-8,2.08,12,sell,2026-08-25
8/25,2026-08-25,2413,富邦-豐原,003900360033004c,4,0,4,1.04,13,buy,2026-08-25
8/25,2026-08-25,2413,元大-崇德,0039003800310053,0,7,-7,1.82,13,sell,2026-08-25
8/25,2026-08-25,2413,富邦-仁愛,9676,4,0,4,1.04,14,buy,2026-08-25
8/25,2026-08-25,2413,合庫-鳳山,1029,0,5,-5,1.3,14,sell,2026-08-25
8/25,2026-08-25,2413,元大-景美,0039003800340048,4,0,4,1.04,15,buy,2026-08-25
8/25,2026-08-25,2413,富邦-苗栗,9657,0,4,-4,1.04,15,sell,2026-08-25
8/25,2026-08-25,2414,永豐金證券,0039004100300030,50,1,49,30.82,1,buy,2026-08-25
8/25,2026-08-25,2414,新加坡商瑞銀,1650,3,44,-41,25.79,1,sell,2026-08-25
8/25,2026-08-25,2414,玉山-信義,0038003800340043,10,0,10,6.29,2,buy,2026-08-25
8/25,2026-08-25,2414,美商高盛,1480,4,21,-17,10.69,2,sell,2026-08-25
8/25,2026-08-25,2414,凱基-新店,0039003200300056,8,0,8,5.03,3,buy,2026-08-25
8/25,2026-08-25,2414,台灣摩根士丹利,1470,1,14,-13,8.18,3,sell,2026-08-25
8/25,2026-08-25,2414,群益金鼎-嘉義,003900310038004d,6,0,6,3.77,4,buy,2026-08-25
8/25,2026-08-25,2414,美林,1440,0,6,-6,3.77,4,sell,2026-08-25
8/25,2026-08-25,2414,凱基-台北,9268,12,7,5,3.14,5,buy,2026-08-25
8/25,2026-08-25,2414,凱基-桃園,9208,0,6,-6,3.77,5,sell,2026-08-25
8/25,2026-08-25,2414,元大-松江,9801,5,0,5,3.14,6,buy,2026-08-25
8/25,2026-08-25,2414,元大-佳里,0039003800310065,0,6,-6,3.77,6,sell,2026-08-25
8/25,2026-08-25,2414,摩根大通,8440,5,1,4,2.52,7,buy,2026-08-25
8/25,2026-08-25,2414,第一金-豐原,003500330038004e,0,5,-5,3.14,7,sell,2026-08-25
8/25,2026-08-25,2414,國泰-敦南,8888,3,0,3,1.89,8,buy,2026-08-25
8/25,2026-08-25,2414,元大-莒光,003900380031004c,0,5,-5,3.14,8,sell,2026-08-25
8/25,2026-08-25,2414,元大證券,9800,4,1,3,1.89,9,buy,2026-08-25
8/25,2026-08-25,2414,台新-中壢,0039004200310079,0,5,-5,3.14,9,sell,2026-08-25
8/25,2026-08-25,2414,元大-福營,0039003800310046,3,0,3,1.89,10,buy,2026-08-25
8/25,2026-08-25,2414,新光-台中,8561,0,5,-5,3.14,10,sell,2026-08-25
8/25,2026-08-25,2414,元大-四維,9831,3,0,3,1.89,11,buy,2026-08-25
8/25,2026-08-25,2414,兆豐-南京,0037003000300050,0,4,-4,2.52,11,sell,2026-08-25
8/25,2026-08-25,2414,台新,0039004200300030,4,1,3,1.89,12,buy,2026-08-25
8/25,2026-08-25,2414,港商野村,1560,0,4,-4,2.52,12,sell,2026-08-25
8/25,2026-08-25,2414,元大-大里,0039003800310067,2,0,2,1.26,13,buy,2026-08-25
8/25,2026-08-25,2414,華南永昌-岡山,9324,0,4,-4,2.52,13,sell,2026-08-25
8/25,2026-08-25,2414,花旗環球,1590,3,1,2,1.26,14,buy,2026-08-25
8/25,2026-08-25,2414,元大-南京,9862,0,3,-3,1.89,14,sell,2026-08-25
8/25,2026-08-25,2414,凱基-新莊,0039003200310053,2,0,2,1.26,15,buy,2026-08-25
8/25,2026-08-25,2414,台新-左楠,0039004200310064,0,2,-2,1.26,15,sell,2026-08-25
8/25,2026-08-25,2415,富邦-北港,0039003600390043,34,0,34,16.19,1,buy,2026-08-25
8/25,2026-08-25,2415,福勝,6950,0,73,-73,34.76,1,sell,2026-08-25
8/25,2026-08-25,2415,凱基-台北,9268,34,4,30,14.29,2,buy,2026-08-25
8/25,2026-08-25,2415,凱基-長庚,9233,0,20,-20,9.52,2,sell,2026-08-25
8/25,2026-08-25,2415,港商野村,1560,25,0,25,11.9,3,buy,2026-08-25
8/25,2026-08-25,2415,美商高盛,1480,8,17,-9,4.29,3,sell,2026-08-25
8/25,2026-08-25,2415,美林,1440,22,0,22,10.48,4,buy,2026-08-25
8/25,2026-08-25,2415,摩根大通,8440,0,7,-7,3.33,4,sell,2026-08-25
8/25,2026-08-25,2415,兆豐-新莊,0037003000300077,20,0,20,9.52,5,buy,2026-08-25
8/25,2026-08-25,2415,富邦-七賢,003900360031004b,0,6,-6,2.86,5,sell,2026-08-25
8/25,2026-08-25,2415,凱基-高雄,9206,15,0,15,7.14,6,buy,2026-08-25
8/25,2026-08-25,2415,元大-竹山,0039003800310052,0,6,-6,2.86,6,sell,2026-08-25
